0,1910155,2005,0.958,0.905,0.919,1.0,0.996,0.952,0.868,0.786,0.737,0.72,0.702,0.654,0.575
2,857870,2006,0.442,0.791,0.977,1.0,0.911,0.827,0.748,0.695,0.65,0.615,0.553,0.495,0.442
2,192823,1995,0.408,0.266,0.539,0.857,0.992,0.982,0.947,0.831,0.616,0.361,0.147,0.119,0.408
3,439133,1998,1.0,0.637,0.602,0.581,0.545,0.491,0.433,0.323,0.219,0.157,0.119,0.127,0.333
1,1775510,2006,0.254,0.031,0.008,0.004,0.003,0.004,0.029,0.151,0.456,0.83,0.995,0.836,0.508
0,829630,2005,0.773,0.909,0.985,1.0,0.961,0.895,0.804,0.693,0.622,0.593,0.646,0.706,0.773
2,281361,1999,0.442,0.687,0.81,0.892,0.938,0.98,0.998,0.957,0.852,0.741,0.64,0.547,0.442
2,787169,2004,0.318,0.755,0.951,0.976,0.904,0.764,0.626,0.482,0.322,0.26,0.285,0.408,0.637
4,833964,2005,0.544,0.847,0.998,0.997,0.986,0.987,1.0,0.945,0.841,0.688,0.533,0.485,0.544
0,494161,2002,0.667,0.839,0.825,0.72,0.62,0.585,0.58,0.586,0.583,0.601,0.682,0.818,1.0
3,289003,1976,0.669,1.0,0.739,0.565,0.538,0.455,0.37,0.314,0.278,0.211,0.14,0.06,0.167
1,1603162,2003,0.085,0.042,0.072,0.145,0.25,0.432,0.614,0.833,0.968,0.988,0.869,0.647,0.339
2,705160,1997,0.676,0.386,0.503,0.703,0.859,0.973,0.978,0.876,0.699,0.54,0.368,0.22,0.169
3,147705,1993,0.741,0.978,0.975,0.923,0.806,0.65,0.459,0.293,0.196,0.138,0.123,0.16,0.37
4,830778,2005,0.699,0.634,0.69,0.867,0.956,0.998,0.993,0.965,0.946,0.937,0.862,0.783,0.699
0,426131,1990,0.763,0.476,0.568,0.868,0.995,0.916,0.694,0.461,0.297,0.322,0.488,0.587,0.763
0,349691,2002,0.673,0.791,0.921,0.987,0.971,0.899,0.826,0.731,0.629,0.528,0.455,0.444,0.524
2,796411,2005,0.703,0.876,0.967,0.984,0.935,0.787,0.668,0.589,0.561,0.584,0.553,0.43,0.176
3,46220,1988,0.604,0.996,0.771,0.503,0.379,0.294,0.24,0.207,0.167,0.124,0.101,0.107,0.201
2,493091,1996,0.567,0.31,0.351,0.578,0.787,0.917,0.98,0.994,0.944,0.822,0.588,0.301,0.283
1,146690,1993,0.275,0.211,0.466,0.641,0.695,0.659,0.59,0.594,0.817,0.978,0.918,0.634,0.275
2,1111345,2003,0.508,0.877,0.961,0.885,0.777,0.67,0.579,0.488,0.383,0.318,0.278,0.258,0.254
2,561565,2000,0.476,0.722,0.92,0.997,0.949,0.827,0.719,0.636,0.606,0.579,0.508,0.421,0.476
0,380119,1995,0.746,0.53,0.899,0.978,0.821,0.705,0.732,0.836,0.873,0.709,0.471,0.338,0.746
4,797992,2004,1.0,0.788,0.773,0.85,0.91,0.932,0.93,0.9,0.84,0.778,0.737,0.788,1.0
3,272455,1999,1.0,0.805,0.685,0.616,0.518,0.377,0.258,0.188,0.148,0.121,0.098,0.164,0.5
1,737083,2003,0.298,0.307,0.392,0.551,0.718,0.853,0.958,0.986,0.99,0.97,0.879,0.655,0.298
1,960070,2005,0.121,0.285,0.44,0.599,0.775,0.923,0.986,0.982,0.927,0.877,0.823,0.71,0.484
4,535711,1998,0.325,0.438,0.474,0.506,0.506,0.51,0.523,0.552,0.578,0.675,0.847,1.0,0.649
4,139861,1993,1.0,0.415,0.517,0.74,0.863,0.907,0.91,0.908,0.873,0.75,0.6,0.543,1.0
0,93250,1991,1.0,0.653,0.393,0.51,0.793,0.9,0.83,0.687,0.687,0.66,0.447,0.367,1.0
2,386097,1998,0.317,0.764,0.931,0.998,0.971,0.878,0.771,0.575,0.344,0.189,0.138,0.203,0.317
0,249759,1998,0.714,0.682,0.954,0.99,0.907,0.745,0.489,0.293,0.171,0.186,0.218,0.293,0.714
0,1013823,1982,0.546,0.703,0.854,1.0,0.971,0.898,0.781,0.636,0.512,0.41,0.359,0.404,0.546
1,121902,1992,0.181,0.633,0.883,0.998,0.995,0.983,0.976,0.966,0.938,0.821,0.638,0.364,0.181
5,564404,1994,0.45,0.097,0.027,0.072,0.167,0.21,0.225,0.266,0.419,0.629,0.833,0.953,0.901
2,1863399,2003,0.481,0.858,0.978,0.978,0.91,0.805,0.745,0.701,0.67,0.625,0.565,0.508,0.481
5,507369,1984,0.457,0.788,0.397,0.09,0.023,0.024,0.06,0.165,0.256,0.322,0.269,0.14,0.457
1,561255,1999,0.293,0.291,0.392,0.369,0.34,0.389,0.509,0.654,0.859,0.974,0.967,0.708,0.293
2,1830310,1998,0.495,0.666,0.901,0.97,0.855,0.692,0.614,0.536,0.44,0.354,0.297,0.34,0.495
0,182671,1995,0.707,0.547,0.795,0.978,0.968,0.745,0.538,0.406,0.332,0.248,0.121,0.154,0.707
1,783635,2004,0.269,0.257,0.369,0.557,0.772,0.938,0.996,0.953,0.81,0.64,0.5,0.38,0.269
4,546237,2002,0.714,0.911,0.983,0.94,0.829,0.723,0.693,0.699,0.705,0.71,0.714,0.714,0.714
0,729671,2003,1.0,0.783,0.72,0.64,0.51,0.392,0.4,0.508,0.643,0.755,0.803,0.742,0.5
1,271175,1999,0.28,0.109,0.134,0.333,0.627,0.877,1.0,0.952,0.826,0.695,0.641,0.63,0.28
0,82201,1990,0.794,0.776,0.945,0.976,0.833,0.631,0.512,0.536,0.651,0.686,0.635,0.518,0.794
5,143040,1993,0.478,0.137,0.111,0.134,0.252,0.552,0.809,0.986,0.904,0.656,0.507,0.577,0.957
0,893257,1998,0.606,0.798,0.945,0.997,0.956,0.858,0.752,0.545,0.333,0.185,0.151,0.278,0.606
3,28193,1988,0.535,0.935,0.954,0.858,0.854,0.747,0.497,0.234,0.057,0.018,0.015,0.11,0.535
5,164836,1994,0.775,0.426,0.233,0.302,0.457,0.504,0.457,0.31,0.225,0.26,0.465,0.837,0.775
1,786884,2004,0.16,0.289,0.477,0.683,0.867,0.967,0.99,0.951,0.861,0.774,0.705,0.638,0.561
3,646359,1996,1.0,0.634,0.527,0.436,0.365,0.298,0.2,0.125,0.095,0.173,0.292,0.364,0.5
0,867968,2006,1.0,0.845,0.776,0.795,0.802,0.764,0.682,0.524,0.397,0.3,0.322,0.472,0.75
2,723551,2003,0.441,0.423,0.61,0.799,0.929,0.994,0.965,0.858,0.714,0.582,0.49,0.448,0.441
0,438628,2002,0.654,0.558,0.8,0.963,0.904,0.742,0.598,0.538,0.557,0.585,0.562,0.51,0.654
0,61525,1989,1.0,0.513,0.347,0.367,0.417,0.413,0.36,0.307,0.35,0.463,0.593,0.66,0.667
2,1707172,2005,0.723,0.882,0.968,0.984,0.935,0.828,0.743,0.675,0.617,0.557,0.496,0.431,0.362
5,416734,1998,0.5,0.171,0.16,0.385,0.68,0.874,0.883,0.76,0.57,0.464,0.403,0.472,1.0
1,183533,1995,0.208,0.487,0.681,0.741,0.78,0.85,0.943,0.998,0.949,0.845,0.711,0.616,0.624
1,573887,2001,0.208,0.324,0.425,0.475,0.495,0.526,0.588,0.718,0.857,0.956,0.955,0.756,0.208
5,658847,2000,0.5,0.385,0.316,0.281,0.268,0.288,0.325,0.386,0.478,0.564,0.652,0.784,1.0
2,895017,2005,0.38,0.654,0.861,1.0,0.975,0.914,0.817,0.728,0.654,0.593,0.514,0.443,0.38
4,527352,2002,0.68,0.512,0.378,0.394,0.539,0.688,0.809,0.888,0.935,0.985,0.999,0.967,0.68
3,301960,2000,1.0,0.747,0.4,0.217,0.177,0.207,0.247,0.247,0.197,0.123,0.08,0.123,0.333
0,65006,1989,1.0,0.69,0.38,0.41,0.63,0.58,0.46,0.65,0.93,0.8,0.33,0.15,1.0
1,729800,2003,0.304,0.475,0.635,0.781,0.909,0.977,1.0,0.987,0.948,0.903,0.823,0.644,0.304
4,726497,2003,0.621,0.694,0.683,0.64,0.623,0.672,0.77,0.889,0.926,0.923,0.942,0.937,0.621
0,1855607,2004,0.733,0.76,0.819,0.912,0.971,0.984,0.952,0.815,0.685,0.56,0.536,0.594,0.733
4,738929,1997,0.283,0.681,0.832,0.847,0.851,0.869,0.907,0.939,0.951,0.969,1.0,0.939,0.85
5,184207,1995,0.25,0.387,0.49,0.514,0.462,0.372,0.318,0.282,0.293,0.373,0.545,0.787,1.0
4,401964,2002,0.588,0.939,0.956,0.97,0.973,0.909,0.774,0.638,0.584,0.645,0.818,0.966,0.588
5,249248,1997,0.5,0.34,0.57,0.655,0.532,0.438,0.435,0.455,0.385,0.28,0.255,0.405,1.0
0,776740,2004,1.0,0.948,0.86,0.767,0.7,0.689,0.698,0.716,0.735,0.754,0.723,0.639,0.5
0,269740,1999,1.0,0.793,0.688,0.685,0.808,0.913,1.0,0.927,0.787,0.58,0.427,0.4,0.5
0,477655,1998,1.0,0.93,0.768,0.595,0.512,0.47,0.45,0.431,0.44,0.465,0.493,0.5,0.5
1,1740750,2005,0.112,0.495,0.748,0.906,1.0,0.991,0.93,0.823,0.673,0.549,0.44,0.363,0.335
3,402118,2002,0.727,0.867,0.98,0.959,0.838,0.705,0.575,0.464,0.379,0.293,0.216,0.187,0.364
2,994192,2007,0.251,0.72,0.97,1.0,0.917,0.823,0.719,0.642,0.607,0.614,0.611,0.49,0.251
1,365896,1992,0.056,0.028,0.017,0.01,0.051,0.105,0.128,0.188,0.367,0.697,0.984,0.64,0.056
5,795273,2005,0.667,0.375,0.272,0.241,0.23,0.225,0.233,0.25,0.273,0.313,0.386,0.561,1.0
3,1272352,2002,0.983,0.837,0.908,0.979,0.978,0.92,0.848,0.729,0.571,0.397,0.248,0.178,0.246
3,1855554,2003,1.0,0.869,0.748,0.637,0.59,0.537,0.477,0.401,0.371,0.387,0.474,0.456,0.333
5,8943,1986,0.495,0.4,0.157,0.042,0.02,0.02,0.02,0.118,0.373,0.732,0.982,0.669,0.495
3,288656,1970,1.0,0.131,0.078,0.022,0.018,0.018,0.023,0.028,0.028,0.064,0.06,0.075,0.25
3,503138,1999,1.0,0.779,0.573,0.391,0.244,0.151,0.097,0.068,0.05,0.042,0.052,0.098,0.2
4,106512,1990,0.541,0.384,0.535,0.748,0.903,0.919,0.903,0.897,0.935,0.986,0.968,0.849,0.541
2,322627,1973,0.227,0.784,0.961,0.735,0.464,0.22,0.138,0.146,0.153,0.147,0.153,0.168,0.227
0,202614,1995,0.629,0.994,0.925,0.761,0.585,0.43,0.396,0.462,0.478,0.358,0.17,0.163,0.629
3,272661,1998,0.865,0.768,0.94,0.992,0.91,0.797,0.76,0.788,0.801,0.738,0.558,0.307,0.173
2,619521,1995,0.342,0.558,0.777,0.904,0.904,0.945,1.0,0.969,0.829,0.704,0.592,0.497,0.342
3,602846,1984,1.0,0.53,0.488,0.36,0.367,0.383,0.325,0.225,0.253,0.375,0.452,0.29,0.5
1,1345725,2005,0.246,0.49,0.672,0.791,0.85,0.907,0.961,0.987,0.953,0.86,0.608,0.403,0.246
3,1011538,1971,0.595,0.969,0.491,0.104,0.042,0.036,0.036,0.068,0.086,0.247,0.583,0.525,0.298
2,1385082,2001,0.499,0.821,0.95,0.993,0.93,0.794,0.594,0.4,0.274,0.204,0.194,0.192,0.249
3,42523,1988,1.0,0.798,0.649,0.501,0.355,0.249,0.164,0.095,0.052,0.032,0.048,0.122,0.333
3,724729,1994,0.84,0.984,0.824,0.564,0.392,0.279,0.166,0.08,0.02,0.009,0.018,0.088,0.28
3,434280,1998,0.906,1.0,0.858,0.647,0.465,0.387,0.399,0.474,0.505,0.483,0.441,0.426,0.302
5,388892,1999,0.333,0.408,0.494,0.545,0.538,0.48,0.417,0.347,0.293,0.263,0.295,0.483,1.0
3,97435,1991,1.0,0.384,0.301,0.275,0.243,0.224,0.245,0.287,0.348,0.367,0.306,0.221,0.25
0,635854,1998,0.27,0.684,0.947,0.998,0.907,0.792,0.678,0.57,0.47,0.366,0.315,0.379,0.809
2,1677672,2005,0.325,0.712,0.92,0.997,0.987,0.911,0.838,0.784,0.769,0.845,0.927,0.819,0.325
1,762665,2004,0.176,0.663,0.848,0.884,0.924,0.981,0.986,0.931,0.808,0.702,0.637,0.588,0.529
5,321460,1975,0.749,0.236,0.099,0.171,0.247,0.284,0.29,0.277,0.325,0.377,0.609,0.989,0.187
2,481914,1996,0.452,0.942,0.906,0.678,0.539,0.468,0.392,0.253,0.115,0.064,0.098,0.183,0.226
1,1249473,2006,0.108,0.25,0.436,0.665,0.83,0.941,1.0,0.928,0.809,0.644,0.44,0.297,0.216
1,993507,1980,0.206,0.015,0.005,0.004,0.04,0.131,0.218,0.251,0.299,0.556,0.92,0.849,0.412
4,30023,1987,1.0,0.266,0.492,0.735,0.937,0.894,0.635,0.579,0.697,0.848,0.757,0.368,1.0
1,323979,2000,0.289,0.269,0.428,0.657,0.847,0.983,0.974,0.803,0.601,0.456,0.325,0.249,0.289
2,315203,2000,0.629,0.672,0.572,0.635,0.819,0.979,0.978,0.817,0.658,0.558,0.473,0.4,0.314
1,35032,1987,0.301,0.302,0.404,0.554,0.708,0.914,0.986,0.999,0.973,0.803,0.499,0.513,0.602
3,756842,1994,1.0,0.555,0.655,0.677,0.527,0.358,0.275,0.212,0.177,0.164,0.188,0.279,0.25
3,597800,1983,1.0,0.232,0.1,0.022,0.013,0.014,0.02,0.056,0.138,0.303,0.565,0.745,0.25
0,27421,1987,1.0,0.648,0.479,0.396,0.34,0.294,0.3,0.35,0.438,0.563,0.711,0.805,0.667
1,204530,1996,0.035,0.098,0.148,0.208,0.294,0.462,0.631,0.846,0.985,0.986,0.875,0.636,0.035
3,602850,1981,1.0,0.684,0.513,0.436,0.415,0.398,0.355,0.257,0.14,0.096,0.141,0.242,0.5
1,857376,2005,0.108,0.32,0.529,0.679,0.796,0.909,0.97,0.995,0.945,0.814,0.613,0.366,0.108
3,515614,1995,1.0,0.543,0.464,0.46,0.438,0.449,0.501,0.536,0.495,0.389,0.268,0.219,0.25
2,203075,1995,0.304,0.862,0.995,0.922,0.878,0.851,0.792,0.682,0.539,0.421,0.273,0.151,0.304
0,218141,1996,0.667,0.653,0.611,0.597,0.62,0.677,0.73,0.766,0.699,0.568,0.405,0.393,1.0
5,195071,1995,0.5,0.147,0.097,0.114,0.13,0.135,0.133,0.134,0.145,0.175,0.264,0.429,1.0
0,794517,2004,1.0,0.779,0.608,0.473,0.382,0.359,0.43,0.547,0.603,0.595,0.55,0.508,0.5
4,397250,2001,0.585,0.682,0.797,0.93,0.977,0.967,0.901,0.772,0.681,0.626,0.681,0.667,0.585
3,453884,2003,1.0,0.746,0.584,0.49,0.441,0.445,0.456,0.453,0.419,0.327,0.22,0.136,0.111
3,324141,2000,0.917,0.989,0.853,0.585,0.381,0.258,0.229,0.27,0.286,0.257,0.188,0.177,0.459
2,621408,1996,0.439,0.661,0.971,0.974,0.839,0.723,0.734,0.786,0.751,0.649,0.581,0.645,0.439
4,725643,2003,0.68,0.862,0.725,0.527,0.374,0.31,0.395,0.604,0.819,0.952,0.948,0.817,0.68
0,208801,1996,0.87,0.915,0.613,0.585,0.687,0.763,0.844,0.924,0.965,0.852,0.64,0.517,0.87
2,37305,1987,0.446,0.994,0.848,0.583,0.473,0.507,0.562,0.651,0.692,0.609,0.384,0.223,0.446
1,267621,1999,0.478,0.211,0.244,0.411,0.627,0.842,0.995,1.0,0.813,0.512,0.244,0.196,0.478
1,580637,2002,0.096,0.268,0.397,0.506,0.64,0.773,0.897,0.978,0.983,0.924,0.82,0.662,0.382
2,26272,1987,0.306,0.725,1.0,0.927,0.761,0.535,0.321,0.168,0.168,0.211,0.19,0.153,0.612
4,842292,2005,0.5,0.483,0.522,0.615,0.635,0.643,0.64,0.65,0.678,0.725,0.825,0.917,1.0
0,100130,1989,0.641,0.923,0.927,0.724,0.594,0.521,0.462,0.408,0.434,0.462,0.417,0.369,0.641
4,961183,2006,0.813,0.64,0.518,0.447,0.434,0.451,0.5,0.663,0.825,0.988,0.996,0.938,0.813
1,793419,2004,0.12,0.34,0.503,0.605,0.718,0.835,0.941,0.997,0.974,0.901,0.828,0.715,0.24
0,557741,1990,1.0,0.512,0.613,0.877,0.953,0.876,0.79,0.648,0.423,0.312,0.232,0.256,1.0
2,1707667,2005,0.444,0.726,0.908,0.991,0.997,0.951,0.853,0.655,0.494,0.369,0.369,0.394,0.444
0,979709,1999,0.957,0.992,0.875,0.701,0.581,0.45,0.34,0.252,0.211,0.234,0.347,0.579,0.957
1,35561,1987,0.123,0.438,0.667,0.829,0.909,0.987,0.986,0.893,0.743,0.639,0.471,0.309,0.307
0,325541,2001,1.0,0.954,0.85,0.739,0.67,0.649,0.629,0.599,0.552,0.498,0.449,0.438,0.5
3,340600,1994,1.0,0.847,0.65,0.488,0.357,0.238,0.18,0.141,0.122,0.11,0.113,0.166,0.333
2,426645,2002,0.42,0.543,0.694,0.842,0.958,0.989,0.981,0.941,0.878,0.822,0.776,0.666,0.42
4,329787,2001,0.676,0.757,0.707,0.645,0.669,0.772,0.908,0.992,0.982,0.921,0.816,0.67,0.676
2,786310,2004,0.234,0.698,0.926,0.983,0.934,0.817,0.722,0.645,0.583,0.566,0.561,0.539,0.468
5,1807986,1993,0.457,0.304,0.112,0.047,0.107,0.4,0.715,0.964,0.929,0.805,0.763,0.689,0.685
0,467125,2001,1.0,0.755,0.44,0.27,0.205,0.21,0.24,0.325,0.385,0.44,0.545,0.78,1.0
2,1789984,1999,0.342,0.891,0.985,0.918,0.864,0.792,0.684,0.557,0.527,0.552,0.591,0.538,0.171
2,789601,2004,0.562,0.516,0.601,0.738,0.848,0.941,0.986,0.952,0.809,0.577,0.393,0.356,0.562
3,763844,2004,1.0,0.71,0.578,0.54,0.533,0.521,0.485,0.417,0.31,0.212,0.16,0.188,0.333
2,743902,2004,0.602,0.889,0.982,0.952,0.817,0.614,0.476,0.37,0.341,0.372,0.425,0.434,0.301
4,90333,1990,1.0,0.412,0.467,0.49,0.48,0.565,0.62,0.583,0.553,0.655,0.852,0.852,1.0
3,16629,1986,1.0,0.327,0.135,0.103,0.114,0.138,0.149,0.137,0.109,0.088,0.092,0.138,0.2
1,1866568,2005,0.12,0.319,0.477,0.633,0.825,0.956,0.958,0.852,0.661,0.546,0.494,0.51,0.6
2,730833,2003,0.597,0.428,0.326,0.293,0.42,0.581,0.776,0.925,0.987,0.961,0.78,0.56,0.299
0,732714,2003,0.581,0.663,0.723,0.785,0.868,0.961,1.0,0.971,0.853,0.672,0.487,0.402,0.581
1,86754,1990,0.356,0.078,0.071,0.06,0.032,0.068,0.181,0.416,0.712,0.979,0.911,0.612,0.356
4,743968,2004,0.6,0.502,0.472,0.493,0.552,0.639,0.683,0.677,0.612,0.523,0.498,0.627,1.0
1,127099,1992,0.103,0.159,0.205,0.238,0.304,0.438,0.602,0.773,0.939,0.997,0.877,0.573,0.207
2,264544,1999,0.543,0.66,0.912,0.989,1.0,0.975,0.914,0.833,0.719,0.651,0.614,0.585,0.407
3,1757790,1996,1.0,0.325,0.161,0.197,0.257,0.311,0.341,0.367,0.357,0.291,0.173,0.126,0.333
1,7739,1986,0.707,0.245,0.198,0.168,0.218,0.316,0.463,0.764,0.991,0.908,0.627,0.44,0.353
3,213949,1996,1.0,0.943,0.788,0.624,0.467,0.323,0.246,0.163,0.093,0.05,0.046,0.092,0.2
3,587404,1997,1.0,0.93,0.967,0.807,0.603,0.447,0.357,0.297,0.27,0.237,0.197,0.19,0.333
2,249656,1998,0.116,0.769,0.99,0.926,0.839,0.763,0.731,0.704,0.611,0.464,0.296,0.269,0.231
0,152153,1993,0.806,0.992,0.92,0.867,0.866,0.884,0.891,0.899,0.9,0.839,0.786,0.63,0.403
3,801032,2005,0.699,0.9,0.929,0.787,0.561,0.37,0.213,0.157,0.136,0.15,0.178,0.245,0.35
0,654199,2001,0.926,0.649,0.884,1.0,0.988,0.944,0.875,0.725,0.487,0.338,0.361,0.633,0.926
2,400647,2001,0.529,0.873,0.981,0.972,0.875,0.709,0.563,0.436,0.391,0.409,0.425,0.379,0.265
3,222081,1996,0.767,0.987,0.816,0.648,0.543,0.464,0.423,0.378,0.298,0.211,0.147,0.18,0.256
3,411577,2002,1.0,0.617,0.433,0.366,0.33,0.293,0.263,0.235,0.203,0.174,0.139,0.117,0.125
1,717034,2003,0.097,0.444,0.728,0.898,0.975,0.991,0.948,0.859,0.764,0.661,0.539,0.4,0.29
5,872765,2000,0.5,0.541,0.408,0.32,0.307,0.342,0.425,0.537,0.65,0.732,0.737,0.743,1.0
1,449266,2003,0.15,0.329,0.605,0.833,0.964,0.977,0.903,0.823,0.793,0.8,0.79,0.705,0.6
2,978364,1997,0.594,0.733,0.902,0.989,0.96,0.816,0.602,0.42,0.251,0.215,0.261,0.375,0.446
4,803832,2005,0.324,0.257,0.279,0.392,0.588,0.773,0.948,0.983,0.932,0.796,0.675,0.626,0.647
1,272537,1998,0.241,0.223,0.514,0.754,0.823,0.835,0.855,0.943,0.994,0.928,0.695,0.474,0.241
5,673829,1993,0.498,0.333,0.127,0.048,0.02,0.045,0.132,0.271,0.557,0.843,0.992,0.813,0.995
2,311039,2000,0.344,0.463,0.632,0.807,0.952,1.0,0.929,0.752,0.594,0.437,0.281,0.155,0.172
4,299203,1999,0.33,0.433,0.58,0.731,0.875,0.966,0.996,0.965,0.835,0.612,0.421,0.36,0.66
4,781463,2004,0.565,0.798,0.889,0.836,0.885,0.94,1.0,0.932,0.832,0.701,0.618,0.572,0.565
4,311419,2000,0.568,0.27,0.218,0.321,0.551,0.839,0.972,0.995,0.924,0.844,0.801,0.762,0.568
0,575969,2002,1.0,0.87,0.755,0.655,0.665,0.687,0.72,0.663,0.562,0.415,0.312,0.34,0.5
1,1837889,2006,0.26,0.351,0.591,0.817,0.967,0.991,0.935,0.873,0.795,0.684,0.505,0.259,0.104
2,168960,1994,0.398,0.739,0.992,0.92,0.724,0.529,0.446,0.417,0.445,0.502,0.591,0.631,0.398
1,1603166,2004,0.091,0.214,0.367,0.501,0.611,0.688,0.767,0.86,0.946,0.985,0.903,0.723,0.64
4,411437,2002,0.469,0.793,0.927,0.987,0.985,0.958,0.92,0.893,0.889,0.884,0.84,0.723,0.469
4,223582,1996,0.769,0.882,0.809,0.862,0.962,0.973,0.877,0.797,0.825,0.907,0.96,0.973,0.769
0,35566,1987,0.595,0.709,0.966,0.679,0.437,0.323,0.268,0.22,0.339,0.458,0.516,0.588,0.595
0,289401,1983,0.763,0.809,0.969,0.744,0.641,0.691,0.687,0.568,0.598,0.782,0.901,0.878,0.763
3,963713,2000,1.0,0.737,0.633,0.558,0.481,0.416,0.354,0.301,0.265,0.234,0.229,0.277,0.5
4,304943,1999,0.763,0.654,0.425,0.313,0.44,0.608,0.718,0.741,0.649,0.542,0.628,0.924,0.763
3,96313,1991,0.457,0.986,0.786,0.522,0.355,0.232,0.176,0.152,0.14,0.117,0.094,0.15,0.457
3,18030,1986,1.0,0.395,0.255,0.236,0.222,0.186,0.15,0.175,0.26,0.248,0.109,0.025,0.2
5,59683,1989,0.667,0.093,0.06,0.207,0.34,0.327,0.333,0.533,0.593,0.38,0.213,0.633,0.667
5,1478795,1997,0.5,0.276,0.311,0.449,0.608,0.765,0.825,0.786,0.682,0.604,0.611,0.725,1.0
4,256647,1997,0.424,0.626,0.918,0.974,0.896,0.833,0.847,0.893,0.841,0.729,0.645,0.699,0.847
1,1777084,1999,0.02,0.01,0.021,0.053,0.119,0.271,0.435,0.689,0.916,0.997,0.937,0.729,0.081
1,502904,2002,0.273,0.358,0.62,0.874,1.0,0.984,0.883,0.74,0.653,0.549,0.388,0.213,0.273
5,1310,1985,0.333,0.2,0.19,0.21,0.226,0.254,0.277,0.268,0.241,0.254,0.27,0.252,1.0
5,279373,1999,0.167,0.143,0.229,0.334,0.419,0.467,0.443,0.367,0.299,0.279,0.356,0.577,1.0
4,387754,1999,0.444,0.933,0.86,0.675,0.503,0.457,0.574,0.772,0.935,0.962,0.818,0.681,0.889
2,1655424,2005,0.709,0.868,0.965,1.0,0.987,0.973,0.96,0.931,0.879,0.805,0.68,0.53,0.355
3,603205,1976,1.0,0.377,0.287,0.223,0.21,0.21,0.167,0.057,0.017,0.007,0.01,0.047,0.333
1,377992,1974,0.49,0.146,0.217,0.3,0.24,0.233,0.227,0.333,0.643,0.965,0.84,0.345,0.49
2,751857,2004,0.562,0.885,0.983,0.96,0.865,0.738,0.646,0.536,0.439,0.356,0.282,0.237,0.281
3,482337,2001,0.824,0.766,0.857,1.0,0.997,0.802,0.514,0.228,0.146,0.198,0.341,0.467,0.275
3,285988,1985,0.912,0.827,0.939,0.998,0.961,0.847,0.721,0.579,0.409,0.269,0.159,0.202,0.608
2,308904,2000,0.37,0.79,0.977,0.932,0.742,0.554,0.368,0.253,0.197,0.2,0.231,0.226,0.185
1,424009,2001,0.055,0.185,0.346,0.556,0.742,0.902,0.986,0.977,0.85,0.651,0.434,0.257,0.018
4,721516,2003,0.513,0.692,0.755,0.818,0.911,0.999,0.995,0.905,0.815,0.8,0.85,0.842,0.513
1,871973,2005,0.356,0.281,0.4,0.621,0.851,0.963,0.986,0.958,0.915,0.864,0.774,0.615,0.356
2,259490,1998,0.323,0.657,0.843,0.969,0.989,0.924,0.815,0.709,0.601,0.453,0.319,0.302,0.645
0,261905,1998,1.0,0.696,0.653,0.635,0.588,0.532,0.485,0.458,0.48,0.551,0.649,0.674,1.0
3,533699,1994,1.0,0.454,0.388,0.373,0.408,0.441,0.396,0.308,0.223,0.166,0.12,0.157,0.5
0,203784,1996,1.0,0.717,0.603,0.602,0.66,0.719,0.715,0.636,0.537,0.44,0.393,0.425,0.5
3,348995,1978,1.0,0.253,0.147,0.1,0.06,0.087,0.095,0.197,0.322,0.4,0.343,0.35,0.5
2,1860773,2001,0.328,0.761,0.89,0.857,0.803,0.87,0.946,0.994,0.977,0.908,0.864,0.714,0.328
3,1133670,1963,1.0,0.501,0.346,0.101,0.037,0.037,0.022,0.007,0.007,0.012,0.019,0.039,0.333
5,71860,1990,0.98,0.539,0.461,0.382,0.281,0.281,0.431,0.752,0.922,1.0,0.967,0.836,0.98
1,85213,1989,0.28,0.412,0.441,0.594,0.85,0.995,0.899,0.741,0.747,0.758,0.638,0.411,0.28
1,426520,2001,0.04,0.011,0.021,0.094,0.242,0.495,0.706,0.911,1.0,0.934,0.778,0.644,0.646
3,223257,1996,1.0,0.87,0.98,0.977,0.867,0.71,0.547,0.383,0.337,0.36,0.407,0.397,0.333
1,369576,1989,0.226,0.621,0.826,0.924,0.981,0.993,0.92,0.807,0.71,0.639,0.599,0.524,0.452
5,100380,1991,0.5,0.735,0.3,0.109,0.085,0.137,0.203,0.311,0.48,0.619,0.735,0.802,1.0
4,1776465,2003,0.265,0.384,0.505,0.64,0.801,0.942,0.994,0.972,0.886,0.8,0.735,0.722,0.796
1,921472,2000,0.221,0.25,0.335,0.411,0.442,0.476,0.561,0.739,0.943,0.998,0.841,0.622,0.662
3,797457,2003,0.843,0.961,0.838,0.603,0.384,0.247,0.18,0.164,0.175,0.201,0.222,0.218,0.169
3,199528,1995,1.0,0.414,0.389,0.444,0.48,0.523,0.54,0.485,0.394,0.361,0.42,0.517,0.333
4,766854,2004,0.409,0.422,0.459,0.516,0.593,0.713,0.819,0.91,0.986,0.997,0.972,0.862,0.613
4,443762,1994,0.694,0.213,0.247,0.489,0.739,0.955,0.993,0.942,0.875,0.821,0.75,0.703,0.694
0,471629,1995,0.408,0.489,0.629,0.698,0.762,0.894,0.983,0.935,0.593,0.343,0.226,0.295,0.816
2,1848805,2006,0.587,0.835,0.992,0.942,0.783,0.609,0.534,0.529,0.496,0.383,0.198,0.111,0.293
